2013-03-31 05:21:33.836973; accel: [1057, 12, -31];gyro: [13, -30, -57];mag: [-357, -21, 97]
2013-03-31 05:21:33.893619; accel: [1015, -24, -23];gyro: [10, -48, -53];mag: [-359, -15, 93]
2013-03-31 05:21:33.945104; accel: [1043, -53, -2];gyro: [22, -25, -57];mag: [-355, -18, 93]
2013-03-31 05:21:34.001091; accel: [1090, -47, 27];gyro: [10, -31, -20];mag: [-355, -15, 93]
2013-03-31 05:21:34.093414; accel: [1048, -60, -7];gyro: [36, -49, -45];mag: [-354, -21, 93]
2013-03-31 05:21:34.143341; accel: [1025, -4, 20];gyro: [-8, -22, -50];mag: [-356, -22, 92]
2013-03-31 05:21:34.193227; accel: [1035, -44, -76];gyro: [12, -39, -22];mag: [-355, -24, 94]
2013-03-31 05:21:34.243485; accel: [1087, 4, -51];gyro: [14, -20, -49];mag: [-357, -22, 96]
2013-03-31 05:21:34.336649; accel: [1026, -44, -62];gyro: [28, -31, -32];mag: [-360, -20, 100]
2013-03-31 05:21:34.421292; accel: [1047, -88, 14];gyro: [34, -19, -50];mag: [-353, -17, 94]
2013-03-31 05:21:34.493684; accel: [1037, -52, 52];gyro: [11, -29, -24];mag: [-354, -17, 92]
2013-03-31 05:21:34.543281; accel: [1067, -131, 50];gyro: [26, -18, -65];mag: [-354, -20, 92]
2013-03-31 05:21:34.593444; accel: [1060, -59, -11];gyro: [8, -9, -33];mag: [-353, -25, 95]
2013-03-31 05:21:34.643600; accel: [1047, -75, -11];gyro: [-3, -28, -59];mag: [-357, -25, 97]
2013-03-31 05:21:34.693367; accel: [1014, -18, -9];gyro: [0, -19, -31];mag: [-359, -20, 97]
2013-03-31 05:21:34.743504; accel: [1016, -78, 3];gyro: [14, -13, -54];mag: [-360, -20, 100]
2013-03-31 05:21:34.836894; accel: [1017, 1, -46];gyro: [17, -32, -38];mag: [-354, -21, 95]
2013-03-31 05:21:34.893280; accel: [1050, -41, 42];gyro: [7, -34, -25];mag: [-357, -14, 96]
2013-03-31 05:21:34.956855; accel: [1031, -17, -5];gyro: [15, -42, -15];mag: [-356, -14, 95]
2013-03-31 05:21:35.051695; accel: [1032, 2, -12];gyro: [13, 240, -53];mag: [-355, -16, 93]
2013-03-31 05:21:35.093488; accel: [1077, -120, -24];gyro: [13, -28, -32];mag: [-355, -19, 94]
2013-03-31 05:21:35.143476; accel: [1021, -2, -9];gyro: [-7, -26, -38];mag: [-355, -17, 91]
2013-03-31 05:21:35.193409; accel: [1056, 24, 79];gyro: [-5, -37, -40];mag: [-355, -20, 92]
2013-03-31 05:21:35.243551; accel: [1011, -75, 81];gyro: [26, -19, -46];mag: [-355, -20, 93]
2013-03-31 05:21:35.337042; accel: [1079, -38, 11];gyro: [24, -11, -23];mag: [-349, -19, 91]
2013-03-31 05:21:35.449043; accel: [1049, -126, -15];gyro: [43, -29, -29];mag: [-357, -16, 97]
2013-03-31 05:21:35.493469; accel: [1043, -63, -44];gyro: [30, -17, -36];mag: [-361, -15, 98]
2013-03-31 05:21:35.543460; accel: [1120, -40, 28];gyro: [20, -13, -39];mag: [-356, -13, 97]
2013-03-31 05:21:35.593352; accel: [984, -40, 31];gyro: [29, -25, -41];mag: [-355, -15, 94]
2013-03-31 05:21:35.643546; accel: [1071, -40, -28];gyro: [45, -28, -68];mag: [-355, -14, 93]
2013-03-31 05:21:35.693680; accel: [1057, -9, 41];gyro: [29, -2, -48];mag: [-355, -17, 94]
2013-03-31 05:21:35.743574; accel: [1009, 0, 10];gyro: [4, -19, -13];mag: [-356, -18, 94]
2013-03-31 05:21:35.837059; accel: [1018, -44, 97];gyro: [35, -20, -64];mag: [-356, -15, 99]
2013-03-31 05:21:35.893433; accel: [1065, -46, -121];gyro: [10, -41, -62];mag: [-355, -19, 93]
2013-03-31 05:21:35.943557; accel: [1089, -56, -21];gyro: [6, -39, -74];mag: [-356, -22, 95]
2013-03-31 05:21:36.017254; accel: [1058, -37, -28];gyro: [-2, -24, -35];mag: [-351, -17, 95]
2013-03-31 05:21:36.093353; accel: [1047, -51, -49];gyro: [17, -40, -36];mag: [-359, -18, 97]
2013-03-31 05:21:36.143209; accel: [1055, 35, -53];gyro: [-20, -16, -32];mag: [-357, -14, 95]
2013-03-31 05:21:36.193236; accel: [1097, -92, -31];gyro: [43, -13, -62];mag: [-357, -15, 94]
2013-03-31 05:21:36.243390; accel: [1105, -88, -65];gyro: [222, -4, -36];mag: [-355, -15, 92]
2013-03-31 05:21:36.337087; accel: [1023, 2, -1];gyro: [4, -32, -39];mag: [-355, -16, 93]
2013-03-31 05:21:36.422230; accel: [1007, -60, 40];gyro: [15, 5, -56];mag: [-360, -20, 98]
2013-03-31 05:21:36.493427; accel: [1063, -47, -17];gyro: [-3, -6, -28];mag: [-360, -21, 100]
2013-03-31 05:21:36.543268; accel: [1094, -49, 14];gyro: [38, -18, -41];mag: [-361, -20, 100]
2013-03-31 05:21:36.593203; accel: [1111, -8, 1];gyro: [15, -11, -49];mag: [-360, -19, 98]
2013-03-31 05:21:36.643544; accel: [1062, -118, 9];gyro: [42, -39, -22];mag: [-356, -14, 97]
2013-03-31 05:21:36.693604; accel: [1031, -51, 63];gyro: [-6, -20, -41];mag: [-355, -21, 90]
2013-03-31 05:21:36.743545; accel: [1012, -13, 58];gyro: [11, -5, -37];mag: [-355, -23, 95]
2013-03-31 05:21:36.836913; accel: [1049, -42, -13];gyro: [54, -29, -49];mag: [-353, -20, 94]
2013-03-31 05:21:36.893485; accel: [1084, -25, -46];gyro: [19, -8, -56];mag: [-361, -20, 100]
2013-03-31 05:21:36.943539; accel: [1039, -73, 57];gyro: [7, -22, -11];mag: [-358, -18, 101]
2013-03-31 05:21:36.993223; accel: [1055, -86, 2];gyro: [-7, -29, -63];mag: [-359, -14, 98]
2013-03-31 05:21:37.054196; accel: [1076, -24, -29];gyro: [-1, -20, -17];mag: [-357, -14, 96]
2013-03-31 05:21:37.143583; accel: [1005, -44, -52];gyro: [27, -23, -28];mag: [-353, -15, 91]
2013-03-31 05:21:37.193570; accel: [1109, -25, 38];gyro: [11, -27, -55];mag: [-353, -18, 93]
2013-03-31 05:21:37.243373; accel: [1004, -83, -52];gyro: [11, -13, -23];mag: [-352, -20, 92]
2013-03-31 05:21:37.336552; accel: [1072, -80, -73];gyro: [18, -49, -29];mag: [-353, -20, 93]
2013-03-31 05:21:37.421815; accel: [984, 24, -34];gyro: [-251, -38, -25];mag: [-361, -17, 98]
2013-03-31 05:21:37.493512; accel: [1123, -52, 31];gyro: [-2, -28, -23];mag: [-359, -19, 99]
2013-03-31 05:21:37.543407; accel: [1021, 7, 21];gyro: [-7, -31, -45];mag: [-358, -16, 97]
2013-03-31 05:21:37.593504; accel: [1060, -95, -51];gyro: [8, -28, -53];mag: [-358, -14, 99]
2013-03-31 05:21:37.643246; accel: [948, -134, 2];gyro: [23, -34, -39];mag: [-358, -15, 95]
2013-03-31 05:21:37.693549; accel: [1028, -62, -97];gyro: [23, -34, -19];mag: [-353, -18, 92]
2013-03-31 05:21:37.743645; accel: [1039, -6, 4];gyro: [5, -32, -40];mag: [-357, -25, 96]
2013-03-31 05:21:37.837056; accel: [1091, -50, -39];gyro: [1, -10, -66];mag: [-356, -23, 97]
2013-03-31 05:21:37.893584; accel: [1015, -38, -15];gyro: [-10, -41, -52];mag: [-361, -18, 99]
2013-03-31 05:21:37.943451; accel: [1044, 20, -29];gyro: [-14, -8, -27];mag: [-359, -16, 100]
2013-03-31 05:21:37.993390; accel: [978, -12, -5];gyro: [0, -14, -82];mag: [-359, -13, 98]
2013-03-31 05:21:38.052130; accel: [1045, -13, 31];gyro: [7, -9, -43];mag: [-355, -13, 95]
2013-03-31 05:21:38.143341; accel: [1051, -32, 20];gyro: [39, -31, -10];mag: [-352, -22, 95]
2013-03-31 05:21:38.193460; accel: [1002, -4, -8];gyro: [12, -8, -46];mag: [-357, -22, 97]
2013-03-31 05:21:38.243526; accel: [1020, -29, -37];gyro: [13, -6, -37];mag: [-358, -22, 99]
2013-03-31 05:21:38.336785; accel: [1090, 61, 27];gyro: [-2, -24, -33];mag: [-356, -22, 94]
2013-03-31 05:21:38.422111; accel: [1077, -45, 19];gyro: [31, -7, -49];mag: [-358, -16, 98]
2013-03-31 05:21:38.493588; accel: [980, -32, -43];gyro: [-5, -8, -29];mag: [-360, -16, 99]
2013-03-31 05:21:38.543297; accel: [1064, -86, 42];gyro: [11, -21, -50];mag: [-358, -18, 97]
2013-03-31 05:21:38.593440; accel: [1073, -99, -128];gyro: [15, -36, -22];mag: [-360, -14, 95]
2013-03-31 05:21:38.643506; accel: [1021, -78, 37];gyro: [30, -8, -44];mag: [-356, -12, 96]
2013-03-31 05:21:38.693675; accel: [1084, -59, -8];gyro: [9, -14, -21];mag: [-353, -14, 94]
2013-03-31 05:21:38.743717; accel: [1001, -43, 11];gyro: [2, -8, -36];mag: [-353, -18, 90]
2013-03-31 05:21:38.837011; accel: [1055, -28, 9];gyro: [-4, -25, -30];mag: [-354, -16, 92]
2013-03-31 05:21:38.893713; accel: [1017, -47, -9];gyro: [33, -2, -18];mag: [-353, -21, 94]
2013-03-31 05:21:38.943609; accel: [976, -81, -3];gyro: [21, -26, -58];mag: [-355, -24, 94]
2013-03-31 05:21:38.993612; accel: [1067, -49, -32];gyro: [33, -19, -47];mag: [-357, -20, 97]
2013-03-31 05:21:39.043538; accel: [1065, -82, 90];gyro: [18, -16, -2];mag: [-358, -18, 99]
2013-03-31 05:21:39.103360; accel: [1040, -25, 72];gyro: [22, -26, -22];mag: [-359, -15, 100]
2013-03-31 05:21:39.193394; accel: [1040, -53, 37];gyro: [40, -57, -64];mag: [-359, -13, 97]
2013-03-31 05:21:39.243368; accel: [1100, -45, -10];gyro: [1, -5, -40];mag: [-356, -12, 95]
2013-03-31 05:21:39.336928; accel: [1031, -3, -87];gyro: [23, -46, -40];mag: [-356, -16, 95]
2013-03-31 05:21:42.602423; accel: [1029, -89, 4];gyro: [24, 0, -8];mag: [-360, -16, 98]
2013-03-31 05:21:42.681694; accel: [1017, -7, -38];gyro: [-4, -21, -12];mag: [-355, -21, 95]
2013-03-31 05:21:42.743583; accel: [1091, -49, -28];gyro: [10, -20, -58];mag: [-352, -17, 95]
2013-03-31 05:21:42.836681; accel: [1001, -30, 12];gyro: [10, -26, -52];mag: [-360, -15, 100]
2013-03-31 05:21:42.893495; accel: [1048, -29, 61];gyro: [7, -33, -27];mag: [-356, -23, 95]
2013-03-31 05:21:42.943550; accel: [1052, -74, 5];gyro: [25, -19, 3];mag: [-356, -23, 96]
2013-03-31 05:21:42.993596; accel: [1033, -35, 49];gyro: [-8, -30, -39];mag: [-358, -23, 99]
2013-03-31 05:21:43.043561; accel: [1016, -84, 92];gyro: [-5, -10, -43];mag: [-361, -21, 101]
2013-03-31 05:21:43.093523; accel: [1020, -106, -21];gyro: [6, -25, -73];mag: [-360, -21, 100]
2013-03-31 05:21:43.143507; accel: [1101, -83, 23];gyro: [6, -36, -39];mag: [-361, -15, 100]
2013-03-31 05:21:43.193357; accel: [1016, -72, -32];gyro: [6, -19, -7];mag: [-359, -16, 99]
2013-03-31 05:21:43.243311; accel: [1020, -42, 22];gyro: [14, -47, -12];mag: [-359, -13, 97]
2013-03-31 05:21:43.347473; accel: [1055, -73, 17];gyro: [-4, -30, -29];mag: [-356, -16, 95]
2013-03-31 05:21:43.432230; accel: [1028, -46, 23];gyro: [16, -10, -11];mag: [-357, -14, 96]
2013-03-31 05:21:43.493393; accel: [1104, -5, -58];gyro: [3, -13, -59];mag: [-360, -18, 100]
2013-03-31 05:21:43.543337; accel: [1047, -104, 44];gyro: [18, -21, -35];mag: [-359, -17, 100]
2013-03-31 05:21:43.593346; accel: [1062, -25, -10];gyro: [1, -11, -71];mag: [-360, -14, 98]
2013-03-31 05:21:43.643534; accel: [1043, -16, 29];gyro: [29, -22, -66];mag: [-357, -12, 95]
2013-03-31 05:21:43.703419; accel: [1031, -28, -9];gyro: [-4, -38, -34];mag: [-356, -17, 95]
2013-03-31 05:21:43.835220; accel: [1085, -8, -2];gyro: [25, -23, -43];mag: [-357, -17, 96]
2013-03-31 05:21:43.893668; accel: [1046, 50, 79];gyro: [14, -22, -43];mag: [-356, -22, 95]
2013-03-31 05:21:43.943744; accel: [1027, -68, 12];gyro: [7, -49, -43];mag: [-358, -23, 99]
2013-03-31 05:21:43.993552; accel: [1096, 14, 28];gyro: [17, -24, -2];mag: [-360, -22, 100]
2013-03-31 05:21:44.043390; accel: [1011, -33, -75];gyro: [10, -33, -29];mag: [-361, -21, 100]
2013-03-31 05:21:44.093454; accel: [1038, -62, -6];gyro: [44, -17, -35];mag: [-362, -16, 101]
2013-03-31 05:21:44.143332; accel: [1057, -60, 35];gyro: [9, -9, -50];mag: [-361, -15, 101]
2013-03-31 05:21:44.193425; accel: [1051, 61, -68];gyro: [36, -20, -14];mag: [-359, -16, 99]
2013-03-31 05:21:44.243299; accel: [1089, -15, -51];gyro: [8, -28, -46];mag: [-357, -15, 97]
2013-03-31 05:21:44.337061; accel: [1031, -17, 65];gyro: [8, -6, -78];mag: [-356, -17, 95]
2013-03-31 05:21:44.454829; accel: [974, -62, 9];gyro: [16, -40, -21];mag: [-352, -20, 92]
2013-03-31 05:21:44.502341; accel: [1014, -37, 4];gyro: [16, -24, -28];mag: [-357, -17, 95]
2013-03-31 05:21:44.603063; accel: [1062, -7, -3];gyro: [9, -20, -46];mag: [-356, -16, 96]
2013-03-31 05:21:44.693687; accel: [1060, -24, -102];gyro: [11, -18, -49];mag: [-356, -20, 93]
2013-03-31 05:21:44.743977; accel: [1011, -16, 62];gyro: [-2, -24, -16];mag: [-357, -22, 94]
2013-03-31 05:21:44.837028; accel: [1028, -4, 95];gyro: [6, -43, -56];mag: [-356, -23, 95]
2013-03-31 05:21:44.893718; accel: [1047, -73, 42];gyro: [12, -10, -38];mag: [-358, -22, 98]
2013-03-31 05:21:44.943699; accel: [1095, -74, -56];gyro: [10, -39, -13];mag: [-362, -20, 100]
2013-03-31 05:21:44.993586; accel: [1025, -27, 4];gyro: [44, -42, -1];mag: [-361, -20, 100]
2013-03-31 05:21:45.043440; accel: [1035, -58, -1];gyro: [18, -18, -37];mag: [-360, -17, 100]
2013-03-31 05:21:45.093470; accel: [1072, -1, 46];gyro: [24, -20, -71];mag: [-360, -16, 97]
2013-03-31 05:21:45.143482; accel: [1017, -40, -73];gyro: [-6, -22, -24];mag: [-355, -19, 93]
2013-03-31 05:21:45.193409; accel: [1069, -1, 32];gyro: [30, -17, -55];mag: [-354, -24, 96]
2013-03-31 05:21:45.243427; accel: [1071, -27, 45];gyro: [-1, -17, -54];mag: [-355, -25, 99]
2013-03-31 05:21:45.366803; accel: [1096, -93, -39];gyro: [17, -24, -19];mag: [-363, -21, 102]
2013-03-31 05:21:45.546416; accel: [1018, -51, -69];gyro: [20, 12, -8];mag: [-358, -22, 96]
2013-03-31 05:21:45.593457; accel: [1000, -18, 43];gyro: [21, -6, -54];mag: [-354, -17, 93]
2013-03-31 05:21:45.643387; accel: [1054, -34, 61];gyro: [38, -25, -55];mag: [-355, -19, 92]
2013-03-31 05:21:45.693833; accel: [1051, -72, -37];gyro: [3, -54, -31];mag: [-357, -21, 95]
2013-03-31 05:21:45.743675; accel: [1023, -87, -11];gyro: [27, -28, -40];mag: [-356, -22, 95]
2013-03-31 05:21:45.837183; accel: [1021, -44, 110];gyro: [-3, -31, -29];mag: [-357, -22, 96]
2013-03-31 05:21:45.893382; accel: [1075, -33, -64];gyro: [2, -3, -70];mag: [-358, -24, 100]
2013-03-31 05:21:45.943757; accel: [1112, -27, -4];gyro: [-12, -11, -29];mag: [-362, -22, 101]
2013-03-31 05:21:45.993586; accel: [1050, -6, -5];gyro: [22, -32, -49];mag: [-359, -19, 100]
2013-03-31 05:21:46.043407; accel: [1009, -30, 17];gyro: [20, -8, -43];mag: [-358, -16, 95]
2013-03-31 05:21:47.362719; accel: [1068, -25, -16];gyro: [12, -9, -19];mag: [-361, -23, 101]
2013-03-31 05:21:47.450450; accel: [1076, -15, 31];gyro: [29, 0, -28];mag: [-356, -24, 96]
2013-03-31 05:21:47.515568; accel: [1024, 53, 83];gyro: [32, -10, -23];mag: [-356, -23, 96]
2013-03-31 05:21:47.598685; accel: [1003, -55, 22];gyro: [8, -32, -61];mag: [-359, -21, 100]
2013-03-31 05:21:47.693300; accel: [1016, -80, 16];gyro: [35, -41, -35];mag: [-361, -17, 101]
2013-03-31 05:21:47.837065; accel: [990, 3, 46];gyro: [-1, -40, -27];mag: [-356, -16, 99]
2013-03-31 05:21:47.893457; accel: [1007, -8, -57];gyro: [-3, -14, -31];mag: [-353, -17, 92]
2013-03-31 05:21:47.943792; accel: [1051, -9, 20];gyro: [-12, -32, -35];mag: [-354, -23, 97]
2013-03-31 05:21:47.993414; accel: [1059, -45, -94];gyro: [13, -2, -73];mag: [-359, -22, 98]
2013-03-31 05:21:48.043509; accel: [971, 10, -165];gyro: [10, -32, -53];mag: [-359, -18, 99]
2013-03-31 05:21:48.093560; accel: [1009, -1, -73];gyro: [44, -14, -13];mag: [-362, -19, 99]
2013-03-31 05:21:48.143314; accel: [1053, -38, -19];gyro: [14, -40, -17];mag: [-360, -16, 98]
2013-03-31 05:21:48.193309; accel: [1040, -89, 80];gyro: [13, -37, -34];mag: [-357, -16, 97]
2013-03-31 05:21:48.243458; accel: [1009, -32, -64];gyro: [11, -18, -47];mag: [-358, -15, 96]
2013-03-31 05:21:48.337011; accel: [1052, -69, 88];gyro: [25, -9, -60];mag: [-359, -14, 96]
2013-03-31 05:21:48.422278; accel: [976, -29, 54];gyro: [5, -43, -34];mag: [-353, -22, 91]
2013-03-31 05:21:48.493567; accel: [1080, -5, -78];gyro: [17, -17, -52];mag: [-353, -16, 91]
2013-03-31 05:21:48.554076; accel: [1040, -71, -25];gyro: [21, -16, -40];mag: [-356, -22, 94]
2013-03-31 05:21:48.643308; accel: [1023, -40, -77];gyro: [19, -26, -31];mag: [-359, -15, 98]
2013-03-31 05:21:48.693362; accel: [1008, 10, -69];gyro: [9, -11, -1];mag: [-357, -15, 97]
2013-03-31 05:21:48.743677; accel: [1065, 7, -1];gyro: [43, -22, -35];mag: [-354, -12, 93]
2013-03-31 05:21:48.837300; accel: [1066, -42, 55];gyro: [15, -24, -45];mag: [-353, -16, 93]
2013-03-31 05:21:48.893667; accel: [1016, -104, -41];gyro: [9, -35, -36];mag: [-357, -21, 98]
2013-03-31 05:21:48.943684; accel: [1029, -12, 39];gyro: [-7, -4, -38];mag: [-361, -20, 99]
2013-03-31 05:21:48.993511; accel: [956, -24, -11];gyro: [5, -35, -22];mag: [-360, -20, 99]
2013-03-31 05:21:49.043545; accel: [1063, -48, 22];gyro: [-15, -15, -53];mag: [-358, -20, 98]
2013-03-31 05:21:49.093508; accel: [1068, -29, 59];gyro: [6, -22, -51];mag: [-358, -13, 97]
2013-03-31 05:21:49.143594; accel: [1043, -4, 38];gyro: [17, -39, -21];mag: [-358, -16, 96]
2013-03-31 05:21:49.193448; accel: [1061, -6, -37];gyro: [34, 240, -38];mag: [-356, -15, 93]
2013-03-31 05:21:49.243379; accel: [1039, 3, -12];gyro: [20, -43, -36];mag: [-356, -16, 93]
2013-03-31 05:21:49.336607; accel: [1025, -44, 17];gyro: [13, -9, -45];mag: [-355, -15, 96]
2013-03-31 05:21:49.421561; accel: [1064, -43, -41];gyro: [2, -23, -29];mag: [-360, -22, 97]
2013-03-31 05:21:49.494323; accel: [1047, -122, -50];gyro: [24, -6, -61];mag: [-359, -17, 99]
2013-03-31 05:21:49.556740; accel: [1021, -25, -33];gyro: [15, -26, -76];mag: [-357, -15, 99]
2013-03-31 05:21:49.643246; accel: [1066, -8, 40];gyro: [14, -15, -56];mag: [-355, -17, 93]
2013-03-31 05:21:49.693617; accel: [1074, -67, 43];gyro: [9, 0, -37];mag: [-355, -23, 94]
2013-03-31 05:21:49.743589; accel: [1096, -60, -37];gyro: [23, -30, -41];mag: [-354, -24, 94]
2013-03-31 05:21:49.837111; accel: [1070, -65, 13];gyro: [24, -40, -45];mag: [-352, -20, 92]
2013-03-31 05:21:49.893452; accel: [1054, -61, 72];gyro: [8, -7, 9];mag: [-361, -19, 99]
2013-03-31 05:21:49.943632; accel: [1048, -34, -13];gyro: [3, -23, -41];mag: [-361, -19, 100]
2013-03-31 05:21:49.993453; accel: [1019, -77, 83];gyro: [4, -11, -75];mag: [-358, -15, 97]
2013-03-31 05:21:50.043439; accel: [1072, -77, 3];gyro: [-2, -19, -27];mag: [-360, -12, 97]
2013-03-31 05:21:50.093520; accel: [1012, -8, 9];gyro: [33, -16, -67];mag: [-357, -15, 97]
2013-03-31 05:21:50.143600; accel: [1016, -139, 43];gyro: [-7, -21, -36];mag: [-356, -15, 95]
2013-03-31 05:21:50.193345; accel: [1063, -83, 86];gyro: [33, -41, -45];mag: [-354, -17, 93]
2013-03-31 05:21:50.243480; accel: [1066, -88, -10];gyro: [2, -54, -50];mag: [-353, -22, 92]
2013-03-31 05:21:50.336908; accel: [1074, -17, -11];gyro: [12, -40, -43];mag: [-354, -23, 93]
2013-03-31 05:21:50.449785; accel: [1043, -42, 42];gyro: [16, -28, -30];mag: [-352, -16, 94]
2013-03-31 05:21:50.514304; accel: [1073, -42, 8];gyro: [17, -5, -37];mag: [-358, -16, 99]
2013-03-31 05:21:50.601038; accel: [1036, -54, -76];gyro: [6, -31, -4];mag: [-358, -16, 95]
2013-03-31 05:21:50.693666; accel: [1029, -41, -19];gyro: [2, -16, -39];mag: [-354, -22, 93]
2013-03-31 05:21:50.743718; accel: [985, -33, -90];gyro: [20, -19, -38];mag: [-357, -23, 94]
2013-03-31 05:21:50.837254; accel: [1086, -96, -5];gyro: [28, -10, -53];mag: [-354, -20, 93]
2013-03-31 05:21:50.893578; accel: [1025, -14, 74];gyro: [14, -25, -21];mag: [-357, -19, 98]
2013-03-31 05:21:50.943525; accel: [1022, -19, 61];gyro: [10, -47, -42];mag: [-361, -21, 98]
2013-03-31 05:21:50.993568; accel: [1050, -48, -103];gyro: [30, -30, -52];mag: [-360, -18, 98]
2013-03-31 05:21:51.044914; accel: [1016, -72, 41];gyro: [-3, -34, -45];mag: [-359, -18, 97]
2013-03-31 05:21:51.093546; accel: [1063, 20, -31];gyro: [0, -29, -16];mag: [-360, -16, 97]
2013-03-31 05:21:51.143460; accel: [1019, -118, 12];gyro: [44, -31, -71];mag: [-358, -15, 98]
2013-03-31 05:21:53.078795; accel: [1095, -29, 25];gyro: [-11, -43, -55];mag: [-356, -21, 93]
2013-03-31 05:21:53.160342; accel: [1049, -73, 55];gyro: [11, -34, -49];mag: [-360, -17, 99]
2013-03-31 05:21:53.243365; accel: [1038, -24, -22];gyro: [32, -13, -29];mag: [-354, -16, 91]
2013-03-31 05:21:53.337045; accel: [1080, -57, -6];gyro: [-14, 4, -10];mag: [-354, -17, 94]
2013-03-31 05:21:53.393325; accel: [1032, -44, 10];gyro: [5, -1, -46];mag: [-357, -20, 98]
2013-03-31 05:21:53.443751; accel: [1020, -28, -88];gyro: [17, -18, -83];mag: [-360, -16, 99]
2013-03-31 05:21:53.493674; accel: [990, -57, 87];gyro: [7, -22, -22];mag: [-357, -15, 98]
2013-03-31 05:21:53.543521; accel: [1041, -65, 26];gyro: [42, -23, -55];mag: [-357, -16, 93]
2013-03-31 05:21:53.598058; accel: [1063, -72, 33];gyro: [20, -15, -35];mag: [-354, -17, 94]
2013-03-31 05:21:53.696813; accel: [1067, -20, -48];gyro: [-7, -1, -65];mag: [-354, -19, 93]
2013-03-31 05:21:53.743548; accel: [1048, -29, -20];gyro: [4, -1, -39];mag: [-354, -22, 93]
2013-03-31 05:21:53.837033; accel: [1071, 5, -18];gyro: [4, -41, -60];mag: [-353, -22, 92]
2013-03-31 05:21:53.893708; accel: [1002, -47, -14];gyro: [5, -18, -34];mag: [-359, -22, 98]
2013-03-31 05:21:53.943689; accel: [1073, -109, -43];gyro: [3, -22, -38];mag: [-361, -20, 99]
2013-03-31 05:21:53.993653; accel: [1110, -3, 83];gyro: [32, -39, -30];mag: [-361, -19, 99]
2013-03-31 05:21:54.043293; accel: [1111, -48, -41];gyro: [10, -17, -30];mag: [-358, -18, 98]
2013-03-31 05:21:54.093452; accel: [1056, -21, 17];gyro: [12, -20, -49];mag: [-357, -13, 96]
2013-03-31 05:21:54.143613; accel: [1033, -36, -68];gyro: [13, -11, -17];mag: [-354, -24, 94]
2013-03-31 05:21:54.193389; accel: [1066, -31, 120];gyro: [18, -14, -30];mag: [-354, -22, 99]
2013-03-31 05:21:54.243521; accel: [1121, -62, 4];gyro: [27, -14, -5];mag: [-362, -19, 99]
2013-03-31 05:21:54.336848; accel: [1056, -49, 48];gyro: [-2, -15, -23];mag: [-355, -27, 97]
2013-03-31 05:21:54.420078; accel: [1048, -49, 68];gyro: [40, -13, -33];mag: [-350, -16, 92]
2013-03-31 05:21:54.493287; accel: [1016, -123, -12];gyro: [14, -32, -62];mag: [-355, -16, 93]
2013-03-31 05:21:54.543434; accel: [1052, -7, -79];gyro: [11, -21, -17];mag: [-353, -17, 90]
2013-03-31 05:21:54.600194; accel: [1085, 28, -61];gyro: [19, -29, -27];mag: [-354, -20, 94]
2013-03-31 05:21:54.661108; accel: [1056, -68, -80];gyro: [34, -22, -52];mag: [-356, -14, 96]
2013-03-31 05:21:54.743513; accel: [1048, -34, 7];gyro: [11, -19, -44];mag: [-358, -23, 97]
2013-03-31 05:21:54.836816; accel: [1033, -32, 16];gyro: [-1, -40, -40];mag: [-357, -25, 97]
2013-03-31 05:21:54.893464; accel: [1103, -60, -45];gyro: [21, -5, -33];mag: [-360, -17, 100]
2013-03-31 05:21:54.943711; accel: [1052, -88, 73];gyro: [-10, -22, -26];mag: [-359, -15, 98]
2013-03-31 05:21:54.993623; accel: [1095, 68, -28];gyro: [5, -30, 9];mag: [-354, -20, 91]
2013-03-31 05:21:55.043475; accel: [1062, -69, -27];gyro: [18, -39, -28];mag: [-354, -23, 95]
2013-03-31 05:21:55.093818; accel: [1065, -82, 71];gyro: [-18, 9, -30];mag: [-360, -21, 98]
2013-03-31 05:21:55.143560; accel: [1014, -23, 56];gyro: [6, 2, -13];mag: [-358, -20, 99]
